post_id;text;date;likes;owner_id;is_video;by_tag
Bv83UyYALrQ;;1554632978;48;9701695721;False;мастеркласспоживописи
Bv84J4rgn_2;;1554633449;40;9701695721;True;мастеркласспоживописи
Bv84pz8AFJS;;1554633675;54;9701695721;False;мастеркласспоживописи
Bv97BMCgV0D;;1554668469;52;9701695721;False;мастеркласспоживописи
Bvn6zKggXqV;;1553930180;48;9701695721;True;мастеркласспоживописи
Bvq02ZZgzoC;;1554027725;44;9701695721;True;мастеркласспоживописи
Bvvj_MKANN5;;1554186632;48;9701695721;False;мастеркласспоживописи
BvvjpJSAXzE;;1554186452;45;9701695721;False;мастеркласспоживописи
Bvvkmq_gB37;;1554186956;48;9701695721;False;мастеркласспоживописи
Bvztti_Alok;;1554325948;51;9701695721;False;мастеркласспоживописи
BvzuxyWASFN;;1554326531;47;9701695721;True;мастеркласспоживописи
BvzvRKAgH7K;;1554326783;45;9701695721;True;мастеркласспоживописи
Bw0-RP9DPpP;"А те мои ученики, кто ходит ко мне постоянно, уже готовят целые серии работ!
🎨👩🏼‍🎨
С Радмилой @radmila1419 осваивали мастихин и пастозную технику, создавали яркие букеты
🌺🌹🌷🌸
А Ольга @olga.zharova рисовала свои мечты! Вот так визуализация
❤️❤️❤️";1556515667;367;1064883824;False;мастеркласспоживописи
